1996,9,16,23,4000
1996,9,17,0,3040
1996,9,17,1,2510
1996,9,17,2,2560
1996,9,17,3,3240
1996,9,17,4,4260
1996,9,17,5,5420
1996,9,17,6,6450
1996,9,17,7,7000
1996,9,17,8,7000
1996,9,17,9,6460
1996,9,17,10,5600
1996,9,17,11,4540
1996,9,17,12,3570
1996,9,17,13,2860
1996,9,17,14,2690
1996,9,17,15,3100
1996,9,17,16,3950
1996,9,17,17,5030
1996,9,17,18,5980
1996,9,17,19,6590
1996,9,17,20,6720
1996,9,17,21,6320
1996,9,17,22,5530
1996,9,17,23,4560
1996,9,18,0,3620
1996,9,18,1,2930
1996,9,18,2,2760
1996,9,18,3,3120
1996,9,18,4,3900
1996,9,18,5,4880
1996,9,18,6,5850
1996,9,18,7,6600
1996,9,18,8,6860
1996,9,18,9,6660
1996,9,18,10,6000
1996,9,18,11,5170
1996,9,18,12,4240
1996,9,18,13,3430
1996,9,18,14,3000
1996,9,18,15,3080
1996,9,18,16,3620
1996,9,18,17,4430
1996,9,18,18,5300
1996,9,18,19,6010
1996,9,18,20,6410
1996,9,18,21,6320
1996,9,18,22,5860
1996,9,18,23,5130
1996,9,19,0,4330
1996,9,19,1,3620
1996,9,19,2,3200
1996,9,19,3,3260
1996,9,19,4,3710
1996,9,19,5,4400
1996,9,19,6,5210
1996,9,19,7,5970
1996,9,19,8,6440
1996,9,19,9,6530
1996,9,19,10,6260
1996,9,19,11,5620
1996,9,19,12,4900
1996,9,19,13,4170
1996,9,19,14,3580
1996,9,19,15,3350
1996,9,19,16,3530
1996,9,19,17,3990
1996,9,19,18,4610
1996,9,19,19,5290
1996,9,19,20,5760
1996,9,19,21,6020
1996,9,19,22,5970
1996,9,19,23,5540
1996,9,20,0,4960
1996,9,20,1,4310
1996,9,20,2,3790
1996,9,20,3,3560
1996,9,20,4,3710
1996,9,20,5,4110
1996,9,20,6,4700
1996,9,20,7,5290
1996,9,20,8,5950
1996,9,20,9,6290
1996,9,20,10,6290
1996,9,20,11,6090
1996,9,20,12,5600
1996,9,20,13,4980
1996,9,20,14,4380
1996,9,20,15,3910
1996,9,20,16,3680
1996,9,20,17,3650
1996,9,20,18,3890
1996,9,20,19,4360
1996,9,20,20,4890
1996,9,20,21,5400
1996,9,20,22,5740
1996,9,20,23,5820
1996,9,21,0,5670
1996,9,21,1,5290
1996,9,21,2,4780
1996,9,21,3,4290
1996,9,21,4,3950
1996,9,21,5,3800
1996,9,21,6,3990
1996,9,21,7,4250
1996,9,21,8,4790
1996,9,21,9,5340
1996,9,21,10,5820
1996,9,21,11,6090
1996,9,21,12,6090
1996,9,21,13,5800
1996,9,21,14,5250
1996,9,21,15,4620
1996,9,21,16,4070
1996,9,21,17,3600
1996,9,21,18,3390
1996,9,21,19,3400
1996,9,21,20,3850
1996,9,21,21,4370
1996,9,21,22,4980
1996,9,21,23,5430
1996,9,22,0,5730
1996,9,22,1,5740
1996,9,22,2,5500
1996,9,22,3,4990
1996,9,22,4,4390
1996,9,22,5,3880
1996,9,22,6,3500
1996,9,22,7,3490
1996,9,22,8,3760
1996,9,22,9,4340
1996,9,22,10,5100
1996,9,22,11,5780
1996,9,22,12,6270
1996,9,22,13,6440
1996,9,22,14,6240
1996,9,22,15,5750
1996,9,22,16,5020
1996,9,22,17,4230
1996,9,22,18,3460
1996,9,22,19,2960
1996,9,22,20,2940
1996,9,22,21,3290
1996,9,22,22,3940
1996,9,22,23,4800
1996,9,23,0,5550
1996,9,23,1,6100
1996,9,23,2,6290
1996,9,23,3,5970
1996,9,23,4,5390
1996,9,23,5,4630
1996,9,23,6,3790
1996,9,23,7,3200
1996,9,23,8,3000
1996,9,23,9,3270
1996,9,23,10,3950
1996,9,23,11,4860
1996,9,23,12,5790
1996,9,23,13,6430
1996,9,23,14,6810
1996,9,23,15,6680
1996,9,23,16,6050
1996,9,23,17,5140
1996,9,23,18,4150
1996,9,23,19,3130
1996,9,23,20,2510
1996,9,23,21,2440
1996,9,23,22,2860
1996,9,23,23,3740
1996,9,24,0,4850
1996,9,24,1,5870
1996,9,24,2,6580
1996,9,24,3,6750
1996,9,24,4,6390
1996,9,24,5,5590
1996,9,24,6,4540
1996,9,24,7,3520
1996,9,24,8,2710
1996,9,24,9,2480
1996,9,24,10,2820
1996,9,24,11,3670
1996,9,24,12,4890
1996,9,24,13,6090
1996,9,24,14,7010
1996,9,24,15,7380
1996,9,24,16,7150
1996,9,24,17,6360
1996,9,24,18,5180
1996,9,24,19,3880
1996,9,24,20,2700
1996,9,24,21,2040
1996,9,24,22,1970
1996,9,24,23,2640
1996,9,25,0,3810
1996,9,25,1,5180
1996,9,25,2,6440
1996,9,25,3,7220
1996,9,25,4,7250
1996,9,25,5,6700
1996,9,25,6,5630
1996,9,25,7,4340
1996,9,25,8,3070
1996,9,25,9,2200
1996,9,25,10,1960
1996,9,25,11,2490
1996,9,25,12,3660
1996,9,25,13,5130
1996,9,25,14,6530
1996,9,25,15,7560
1996,9,25,16,7910
1996,9,25,17,7460
1996,9,25,18,6500
1996,9,25,19,5080
1996,9,25,20,3560
1996,9,25,21,2340
1996,9,25,22,1670
1996,9,25,23,1850
1996,9,26,0,2700
1996,9,26,1,4140
1996,9,26,2,5720
1996,9,26,3,7060
1996,9,26,4,7760
1996,9,26,5,7640
1996,9,26,6,6870
1996,9,26,7,5570
1996,9,26,8,4090
1996,9,26,9,2700
1996,9,26,10,1870
1996,9,26,11,1760
1996,9,26,12,2490
1996,9,26,13,3860
1996,9,26,14,5510
1996,9,26,15,7030
1996,9,26,16,8000
1996,9,26,17,8180
1996,9,26,18,7540
1996,9,26,19,6270
1996,9,26,20,4750
1996,9,26,21,3130
1996,9,26,22,1940
1996,9,26,23,1430
1996,9,27,0,1860
1996,9,27,1,2960
1996,9,27,2,4630
1996,9,27,3,6280
1996,9,27,4,7530
1996,9,27,5,7960
1996,9,27,6,7690
1996,9,27,7,6680
1996,9,27,8,5180
1996,9,27,9,3610
1996,9,27,10,2180
1996,9,27,11,1490
1996,9,27,12,1660
1996,9,27,13,2700
1996,9,27,14,4230
1996,9,27,15,5910
1996,9,27,16,7310
1996,9,27,17,8140
1996,9,27,18,8060
1996,9,27,19,7200
1996,9,27,20,5830
1996,9,27,21,4150
1996,9,27,22,2670
1996,9,27,23,1700
1996,9,28,0,1480
1996,9,28,1,2170
1996,9,28,2,3640
1996,9,28,3,5310
1996,9,28,4,6810
1996,9,28,5,7960
1996,9,28,6,8200
1996,9,28,7,7600
1996,9,28,8,6390
1996,9,28,9,4700
1996,9,28,10,3200
1996,9,28,11,1970
1996,9,28,12,1560
1996,9,28,13,1840
1996,9,28,14,3130
1996,9,28,15,4790
1996,9,28,16,5910
1996,9,28,17,7230
1996,9,28,18,8000
1996,9,28,19,7920
1996,9,28,20,7120
1996,9,28,21,5760
1996,9,28,22,4220
1996,9,28,23,2750
1996,9,29,0,1850
1996,9,29,1,1680
1996,9,29,2,2360
1996,9,29,3,3740
1996,9,29,4,5390
1996,9,29,5,6820
1996,9,29,6,7760
1996,9,29,7,8030
1996,9,29,8,7460
1996,9,29,9,6260
1996,9,29,10,4810
1996,9,29,11,3290
1996,9,29,12,2190
1996,9,29,13,1690
1996,9,29,14,2150
1996,9,29,15,3220
1996,9,29,16,4740
1996,9,29,17,6270
1996,9,29,18,7320
1996,9,29,19,7710
1996,9,29,20,7400
1996,9,29,21,6510
1996,9,29,22,5120
1996,9,29,23,3670
1996,9,30,0,2510
1996,9,30,1,1960
1996,9,30,2,2120
1996,9,30,3,3010
1996,9,30,4,4440
1996,9,30,5,5910
1996,9,30,6,7100
1996,9,30,7,7720
1996,9,30,8,7620
1996,9,30,9,6860
1996,9,30,10,5630
1996,9,30,11,4170
1996,9,30,12,2930
1996,9,30,13,2180
1996,9,30,14,2060
1996,9,30,15,2680
1996,9,30,16,3820
1996,9,30,17,5130
1996,9,30,18,6310
1996,9,30,19,7097
1996,9,30,20,7240
1996,9,30,21,6710
1996,9,30,22,5740
1996,9,30,23,4530
1996,10,1,0,3410
1996,10,1,1,2580
1996,10,1,2,2370
1996,10,1,3,2840
1996,10,1,4,3810
1996,10,1,5,5080
1996,10,1,6,6230
1996,10,1,7,7100
1996,10,1,8,7350
1996,10,1,9,7030
1996,10,1,10,6190
1996,10,1,11,5000
1996,10,1,12,3880
1996,10,1,13,2900
1996,10,1,14,2460
1996,10,1,15,2600
1996,10,1,16,3340
1996,10,1,17,4350
1996,10,1,18,5380
1996,10,1,19,6260
1996,10,1,20,6710
1996,10,1,21,6530
1996,10,1,22,5950
1996,10,1,23,5060
1996,10,2,0,4150
1996,10,2,1,3330
1996,10,2,2,2910
1996,10,2,3,3010
1996,10,2,4,3590
1996,10,2,5,4470
1996,10,2,6,5490
1996,10,2,7,6330
1996,10,2,8,6780
1996,10,2,9,6840
1996,10,2,10,6380
1996,10,2,11,5650
1996,10,2,12,4730
1996,10,2,13,3880
1996,10,2,14,3330
1996,10,2,15,3140
1996,10,2,16,3410
1996,10,2,17,4030
1996,10,2,18,4840
1996,10,2,19,5630
1996,10,2,20,6150
1996,10,2,21,6310
1996,10,2,22,6070
1996,10,2,23,5570
1996,10,3,0,4890
1996,10,3,1,4240
1996,10,3,2,3690
1996,10,3,3,3530
1996,10,3,4,3770
1996,10,3,5,4270
1996,10,3,6,4940
1996,10,3,7,5660
1996,10,3,8,6200
1996,10,3,9,6440
1996,10,3,10,6380
1996,10,3,11,5980
1996,10,3,12,5410
1996,10,3,13,4740
1996,10,3,14,4130
1996,10,3,15,3750
1996,10,3,16,3680
1996,10,3,17,3890
1996,10,3,18,4300
1996,10,3,19,4850
1996,10,3,20,5310
1996,10,3,21,5620
1996,10,3,22,5800
1996,10,3,23,5650
1996,10,4,0,5300
1996,10,4,1,4870
1996,10,4,2,4430
1996,10,4,3,4170
1996,10,4,4,4030
1996,10,4,5,4120
1996,10,4,6,4440
1996,10,4,7,4930
1996,10,4,8,5420
1996,10,4,9,5820
1996,10,4,10,6000
1996,10,4,11,5970
1996,10,4,12,5690
1996,10,4,13,5290
1996,10,4,14,4820
1996,10,4,15,4330
1996,10,4,16,3980
1996,10,4,17,3850
1996,10,4,18,3920
1996,10,4,19,4150
1996,10,4,20,4560
1996,10,4,21,4940
1996,10,4,22,5250
1996,10,4,23,5470
1996,10,5,0,5480
1996,10,5,1,5300
1996,10,5,2,5010
1996,10,5,3,4730
1996,10,5,4,4370
1996,10,5,5,4130
1996,10,5,6,4100
1996,10,5,7,4280
1996,10,5,8,4600
1996,10,5,9,5030
1996,10,5,10,5460
1996,10,5,11,5790
1996,10,5,12,5930
1996,10,5,13,5850
1996,10,5,14,5510
1996,10,5,15,5080
1996,10,5,16,4550
1996,10,5,17,4110
1996,10,5,18,3810
1996,10,5,19,3750
1996,10,5,20,3870
1996,10,5,21,4270
1996,10,5,22,4730
1996,10,5,23,5180
1996,10,6,0,5510
1996,10,6,1,5680
1996,10,6,2,5590
1996,10,6,3,5340
1996,10,6,4,4910
1996,10,6,5,4500
1996,10,6,6,4110
1996,10,6,7,3950
1996,10,6,8,3970
1996,10,6,9,4360
1996,10,6,10,4870
1996,10,6,11,5400
1996,10,6,12,5870
1996,10,6,13,6090
1996,10,6,14,6080
1996,10,6,15,5720
1996,10,6,16,5180
1996,10,6,17,4580
1996,10,6,18,4020
1996,10,6,19,3650
1996,10,6,20,3430
1996,10,6,21,3590
1996,10,6,22,4000
1996,10,6,23,4630
1996,10,7,0,5300
1996,10,7,1,5810
1996,10,7,2,6060
1996,10,7,3,6020
1996,10,7,4,5630
1996,10,7,5,5070
1996,10,7,6,4430
1996,10,7,7,3870
1996,10,7,8,3660
1996,10,7,9,3650
1996,10,7,10,4080
1996,10,7,11,4750
1996,10,7,12,5470
1996,10,7,13,6110
1996,10,7,14,6450
1996,10,7,15,6390
1996,10,7,16,5990
1996,10,7,17,5290
1996,10,7,18,4510
1996,10,7,19,3760
1996,10,7,20,3270
1996,10,7,21,3120
1996,10,7,22,3430
1996,10,7,23,4070
1996,10,8,0,4840
1996,10,8,1,5700
1996,10,8,2,6310
1996,10,8,3,6490
1996,10,8,4,6290
1996,10,8,5,5780
1996,10,8,6,5000
1996,10,8,7,4160
1996,10,8,8,3560
1996,10,8,9,3290
1996,10,8,10,3490
1996,10,8,11,4080
1996,10,8,12,4940
1996,10,8,13,5830
1996,10,8,14,6520
1996,10,8,15,6780
1996,10,8,16,6590
1996,10,8,17,5980
1996,10,8,18,5110
1996,10,8,19,4140
1996,10,8,20,3310
1996,10,8,21,2850
1996,10,8,22,2870
1996,10,8,23,3390
1996,10,9,0,4250
1996,10,9,1,5270
1996,10,9,2,6160
1996,10,9,3,6660
1996,10,9,4,6680
1996,10,9,5,6230
1996,10,9,6,5420
1996,10,9,7,4450
1996,10,9,8,3570
1996,10,9,9,2970
1996,10,9,10,2890
1996,10,9,11,3340
1996,10,9,12,4190
1996,10,9,13,5250
1996,10,9,14,6210
1996,10,9,15,6820
1996,10,9,16,6960
1996,10,9,17,6540
1996,10,9,18,5740
1996,10,9,19,4620
1996,10,9,20,3620
1996,10,9,21,2780
1996,10,9,22,2500
1996,10,9,23,2840
1996,10,10,0,3630
1996,10,10,1,4750
1996,10,10,2,5810
1996,10,10,3,6640
1996,10,10,4,7010
1996,10,10,5,6770
1996,10,10,6,6040
1996,10,10,7,4990
1996,10,10,8,3890
1996,10,10,9,2970
1996,10,10,10,2570
1996,10,10,11,2700
1996,10,10,12,3440
1996,10,10,13,4560
1996,10,10,14,5630
1996,10,10,15,6640
1996,10,10,16,7120
1996,10,10,17,7080
1996,10,10,18,6390
1996,10,10,19,5290
1996,10,10,20,4090
1996,10,10,21,3080
1996,10,10,22,2400
1996,10,10,23,2320
1996,10,11,0,2950
1996,10,11,1,3990
1996,10,11,2,5240
1996,10,11,3,6370
1996,10,11,4,7070
1996,10,11,5,7160
1996,10,11,6,6630
1996,10,11,7,5680
1996,10,11,8,4490
1996,10,11,9,3350
1996,10,11,10,2510
1996,10,11,11,2310
1996,10,11,12,2790
1996,10,11,13,3730
1996,10,11,14,5050
1996,10,11,15,6210
1996,10,11,16,7080
1996,10,11,17,7300
1996,10,11,18,6880
1996,10,11,19,6010
1996,10,11,20,4750
1996,10,11,21,3550
1996,10,11,22,2540
1996,10,11,23,2180
1996,10,12,0,2500
1996,10,12,1,3380
1996,10,12,2,4700
1996,10,12,3,6010
1996,10,12,4,6970
1996,10,12,5,7420
1996,10,12,6,7170
1996,10,12,7,6360
1996,10,12,8,5170
1996,10,12,9,3890
1996,10,12,10,2770
1996,10,12,11,2210
1996,10,12,12,2360
1996,10,12,13,3180
1996,10,12,14,4390
1996,10,12,15,5720
1996,10,12,16,6840
1996,10,12,17,7390
1996,10,12,18,7270
1996,10,12,19,6570
1996,10,12,20,5390
1996,10,12,21,4140
1996,10,12,22,2990
1996,10,12,23,2260
1996,10,13,0,2280
1996,10,13,1,2940
1996,10,13,2,4090
1996,10,13,3,5520
1996,10,13,4,6710
1996,10,13,5,7490
1996,10,13,6,7470
1996,10,13,7,6860
1996,10,13,8,5840
1996,10,13,9,4510
1996,10,13,10,3230
1996,10,13,11,2340
1996,10,13,12,2110
1996,10,13,13,2560
1996,10,13,14,3610
1996,10,13,15,4940
1996,10,13,16,6200
1996,10,13,17,7100
1996,10,13,18,7370
1996,10,13,19,6900
1996,10,13,20,5910
1996,10,13,21,4710
1996,10,13,22,3400
1996,10,13,23,2440
1996,10,14,0,2030
1996,10,14,1,2490
1996,10,14,2,3490
1996,10,14,3,4860
1996,10,14,4,6190
1996,10,14,5,7190
1996,10,14,6,7580
1996,10,14,7,7310
1996,10,14,8,6440
1996,10,14,9,5190
1996,10,14,10,3880
1996,10,14,11,2770
1996,10,14,12,2160
1996,10,14,13,2280
1996,10,14,14,3150
1996,10,14,15,4360
1996,10,14,16,5720
1996,10,14,17,6810
1996,10,14,18,7330
1996,10,14,19,7260
1996,10,14,20,6620
1996,10,14,21,5560
1996,10,14,22,4300
1996,10,14,23,3230
1996,10,15,0,2580
1996,10,15,1,2590
1996,10,15,2,3310
1996,10,15,3,4490
1996,10,15,4,5880
1996,10,15,5,6940
1996,10,15,6,7640
1996,10,15,7,7660
1996,10,15,8,7080
1996,10,15,9,6100
1996,10,15,10,4770
1996,10,15,11,3590
1996,10,15,12,2740
1996,10,15,13,2480
1996,10,15,14,2950
1996,10,15,15,3920
1996,10,15,16,5160
1996,10,15,17,6290
1996,10,15,18,7070
1996,10,15,19,7300
1996,10,15,20,6930
1996,10,15,21,6100
1996,10,15,22,4960
1996,10,15,23,3820
1996,10,16,0,2950
1996,10,16,1,2610
1996,10,16,2,2960
1996,10,16,3,3820
1996,10,16,4,5100
1996,10,16,5,6330
1996,10,16,6,7200
1996,10,16,7,7610
1996,10,16,8,7390
1996,10,16,9,6610
1996,10,16,10,5500
1996,10,16,11,4320
1996,10,16,12,3400
1996,10,16,13,2730
1996,10,16,14,2660
1996,10,16,15,3200
1996,10,16,16,4190
1996,10,16,17,5290
1996,10,16,18,6280
1996,10,16,19,6890
1996,10,16,20,6940
1996,10,16,21,6510
1996,10,16,22,5640
1996,10,16,23,4640
1996,10,17,0,3750
1996,10,17,1,3120
1996,10,17,2,3030
1996,10,17,3,3520
1996,10,17,4,4460
1996,10,17,5,5500
1996,10,17,6,6550
1996,10,17,7,7210
1996,10,17,8,7380
1996,10,17,9,7050
1996,10,17,10,6250
1996,10,17,11,5270
1996,10,17,12,4170
1996,10,17,13,3380
1996,10,17,14,2950
1996,10,17,15,3060
1996,10,17,16,3680
1996,10,17,17,4570
1996,10,17,18,5470
1996,10,17,19,6240
1996,10,17,20,6670
1996,10,17,21,6580
1996,10,17,22,6050
1996,10,17,23,5300
1996,10,18,0,4480
1996,10,18,1,3790
1996,10,18,2,3400
1996,10,18,3,3500
1996,10,18,4,4040
1996,10,18,5,4860
1996,10,18,6,5790
1996,10,18,7,6550
1996,10,18,8,7080
1996,10,18,9,7110
1996,10,18,10,6720
1996,10,18,11,5940
1996,10,18,12,5050
1996,10,18,13,4260
1996,10,18,14,3570
1996,10,18,15,3250
1996,10,18,16,3330
1996,10,18,17,3870
1996,10,18,18,4540
1996,10,18,19,5310
1996,10,18,20,5890
1996,10,18,21,6220
1996,10,18,22,6180
1996,10,18,23,5720
1996,10,19,0,5130
1996,10,19,1,4470
1996,10,19,2,3930
1996,10,19,3,3640
1996,10,19,4,3700
1996,10,19,5,4090
1996,10,19,6,4750
1996,10,19,7,5440
1996,10,19,8,6040
1996,10,19,9,6460
1996,10,19,10,6500
1996,10,19,11,6180
1996,10,19,12,5620
1996,10,19,13,4960
1996,10,19,14,4270
1996,10,19,15,3760
1996,10,19,16,3500
1996,10,19,17,3550
1996,10,19,18,3930
1996,10,19,19,4460
1996,10,19,20,5090
1996,10,19,21,5590
1996,10,19,22,5960
1996,10,19,23,5980
1996,10,20,0,5760
1996,10,20,1,5270
1996,10,20,2,4760
1996,10,20,3,4240
1996,10,20,4,3920
1996,10,20,5,3810
1996,10,20,6,4100
1996,10,20,7,4540
1996,10,20,8,5180
1996,10,20,9,5760
1996,10,20,10,6220
1996,10,20,11,6420
1996,10,20,12,6340
1996,10,20,13,5950
1996,10,20,14,5360
1996,10,20,15,4670
1996,10,20,16,4030
1996,10,20,17,3600
1996,10,20,18,3440
1996,10,20,19,3680
1996,10,20,20,4150
1996,10,20,21,4810
1996,10,20,22,5470
1996,10,20,23,6010
1996,10,21,0,6260
1996,10,21,1,6180
1996,10,21,2,5750
1996,10,21,3,5100
1996,10,21,4,4460
1996,10,21,5,3940
1996,10,21,6,3640
1996,10,21,7,3760
1996,10,21,8,4120
1996,10,21,9,4810
1996,10,21,10,5560
1996,10,21,11,6210
1996,10,21,12,6610
1996,10,21,13,6690
1996,10,21,14,6320
1996,10,21,15,5650
1996,10,21,16,4860
1996,10,21,17,4060
1996,10,21,18,3380
1996,10,21,19,3040
1996,10,21,20,3170
1996,10,21,21,3730
1996,10,21,22,4530
1996,10,21,23,5420
1996,10,22,0,6190
1996,10,22,1,6610
1996,10,22,2,6570
1996,10,22,3,6150
1996,10,22,4,5410
1996,10,22,5,4550
1996,10,22,6,3790
1996,10,22,7,3250
1996,10,22,8,3200
1996,10,22,9,3670
1996,10,22,10,4480
1996,10,22,11,5430
1996,10,22,12,6330
1996,10,22,13,6820
1996,10,22,14,7030
1996,10,22,15,6760
1996,10,22,16,6040
1996,10,22,17,5090
1996,10,22,18,4070
1996,10,22,19,3140
1996,10,22,20,2650
1996,10,22,21,2710
1996,10,22,22,3300
1996,10,22,23,4290
1996,10,23,0,5410
1996,10,23,1,6430
1996,10,23,2,7050
1996,10,23,3,7070
1996,10,23,4,6590
1996,10,23,5,5710
1996,10,23,6,4630
1996,10,23,7,3590
1996,10,23,8,2850
1996,10,23,9,2670
1996,10,23,10,3080
1996,10,23,11,4030
1996,10,23,12,5220
1996,10,23,13,6390
1996,10,23,14,7210
1996,10,23,15,7460
1996,10,23,16,7120
1996,10,23,17,6250
1996,10,23,18,5050
1996,10,23,19,3820
1996,10,23,20,2770
1996,10,23,21,2210
1996,10,23,22,2440
1996,10,23,23,3230
1996,10,24,0,4470
1996,10,24,1,5780
1996,10,24,2,6890
1996,10,24,3,7480
1996,10,24,4,7410
1996,10,24,5,6650
1996,10,24,6,5550
1996,10,24,7,4260
1996,10,24,8,3060
1996,10,24,9,2280
1996,10,24,10,2170
1996,10,24,11,2810
1996,10,24,12,4010
1996,10,24,13,5170
1996,10,24,14,6510
1996,10,24,15,7420
1996,10,24,16,7680
1996,10,24,17,7200
1996,10,24,18,6200
1996,10,24,19,4870
1996,10,24,20,3570
1996,10,24,21,2390
1996,10,24,22,1930
1996,10,24,23,2220
1996,10,25,0,3190
1996,10,25,1,4650
1996,10,25,2,6110
1996,10,25,3,7300
1996,10,25,4,7870
1996,10,25,5,7700
1996,10,25,6,6900
1996,10,25,7,5600
1996,10,25,8,4060
1996,10,25,9,2800
1996,10,25,10,2010
1996,10,25,11,1990
1996,10,25,12,2730
1996,10,25,13,4080
1996,10,25,14,5580
1996,10,25,15,6980
1996,10,25,16,7810
1996,10,25,17,7910
1996,10,25,18,7190
1996,10,25,19,6010
1996,10,25,20,4490
1996,10,25,21,3090
1996,10,25,22,2070
1996,10,25,23,1790
1996,10,26,0,2320
1996,10,26,1,3560
1996,10,26,2,5150
1996,10,26,3,6630
1996,10,26,4,7720
1996,10,26,5,8070
1996,10,26,6,7700
1996,10,26,7,6640
1996,10,26,8,5160
1996,10,26,9,3650
1996,10,26,10,2360
1996,10,26,11,1770
1996,10,26,12,1990
1996,10,26,13,2880
1996,10,26,14,4320
1996,10,26,15,6060
1996,10,26,16,7280
1996,10,26,17,7920
1996,10,26,18,7750
1996,10,26,19,6890
1996,10,26,20,5580
1996,10,26,21,4040
1996,10,26,22,2720
1996,10,26,23,1980
1996,10,27,0,2080
1996,10,27,1,2890
1996,10,27,2,4350
1996,10,27,3,5970
1996,10,27,4,7400
1996,10,27,5,8190
1996,10,27,6,8252
1996,10,27,7,7555
1996,10,27,8,6297
1996,10,27,9,4742
1996,10,27,10,3224
1996,10,27,11,2141
1996,10,27,12,1799
1996,10,27,13,2273
1996,10,27,14,3400
1996,10,27,15,4910
1996,10,27,16,6300
1996,10,27,17,7350
1996,10,27,18,7750
1996,10,27,19,7330
1996,10,27,20,6320
1996,10,27,21,4960
1996,10,27,22,3560
1996,10,27,23,2460
1996,10,28,0,2020
1996,10,28,1,2340
1996,10,28,2,3380
1996,10,28,3,4880
1996,10,28,4,6290
1996,10,28,5,7470
1996,10,28,6,8050
1996,10,28,7,7830
1996,10,28,8,6950
1996,10,28,9,5630
1996,10,28,10,4170
1996,10,28,11,2910
1996,10,28,12,2130
1996,10,28,13,2100
1996,10,28,14,2810
1996,10,28,15,4060
1996,10,28,16,5470
1996,10,28,17,6690
1996,10,28,18,7440
1996,10,28,19,7490
1996,10,28,20,6900
1996,10,28,21,5780
1996,10,28,22,4530
1996,10,28,23,3330
1996,10,29,0,2600
1996,10,29,1,2450
1996,10,29,2,3050
1996,10,29,3,4160
1996,10,29,4,5550
1996,10,29,5,6780
1996,10,29,6,7600
1996,10,29,7,7780
1996,10,29,8,7270
1996,10,29,9,6280
1996,10,29,10,4980
1996,10,29,11,3690
1996,10,29,12,2690
1996,10,29,13,2270
1996,10,29,14,2480
1996,10,29,15,3320
1996,10,29,16,4500
1996,10,29,17,5660
1996,10,29,18,6640
1996,10,29,19,7030
1996,10,29,20,6850
1996,10,29,21,6130
1996,10,29,22,5130
1996,10,29,23,4020
1996,10,30,0,3190
1996,10,30,1,2760
1996,10,30,2,2940
1996,10,30,3,3730
1996,10,30,4,4890
1996,10,30,5,6000
1996,10,30,6,6970
1996,10,30,7,7460
1996,10,30,8,7350
1996,10,30,9,6720
1996,10,30,10,5720
1996,10,30,11,4590
1996,10,30,12,3550
1996,10,30,13,2910
1996,10,30,14,2720
1996,10,30,15,3110
1996,10,30,16,3820
1996,10,30,17,4910
1996,10,30,18,5840
1996,10,30,19,6480
1996,10,30,20,6650
1996,10,30,21,6370
1996,10,30,22,5660
1996,10,30,23,4810
1996,10,31,0,3950
1996,10,31,1,3330
1996,10,31,2,3170
1996,10,31,3,3500
1996,10,31,4,4200
1996,10,31,5,5160
1996,10,31,6,6120
1996,10,31,7,6750
1996,10,31,8,6970
1996,10,31,9,6760
1996,10,31,10,6120
1996,10,31,11,5240
1996,10,31,12,4310
1996,10,31,13,3580
1996,10,31,14,3150
1996,10,31,15,3160
1996,10,31,16,3580
1996,10,31,17,4290
1996,10,31,18,5080
1996,10,31,19,5740
1996,10,31,20,6140
1996,10,31,21,6180
1996,10,31,22,5840
1996,10,31,23,5250
1996,11,1,0,4570
1996,11,1,1,4020
1996,11,1,2,3660
1996,11,1,3,3670
1996,11,1,4,4080
1996,11,1,5,4680
1996,11,1,6,5430
1996,11,1,7,6060
1996,11,1,8,6410
1996,11,1,9,6510
1996,11,1,10,6180
1996,11,1,11,5640
1996,11,1,12,4910
1996,11,1,13,4240
1996,11,1,14,3820
1996,11,1,15,3680
1996,11,1,16,3790
1996,11,1,17,4190
1996,11,1,18,4700
1996,11,1,19,5230
1996,11,1,20,5610
1996,11,1,21,5780
1996,11,1,22,5690
1996,11,1,23,5360
1996,11,2,0,4880
1996,11,2,1,4450
1996,11,2,2,4180
1996,11,2,3,3990
1996,11,2,4,4120
1996,11,2,5,4420
1996,11,2,6,4840
1996,11,2,7,5340
1996,11,2,8,5740
1996,11,2,9,6020
1996,11,2,10,6030
1996,11,2,11,5780
1996,11,2,12,5420
1996,11,2,13,4890
1996,11,2,14,4430
1996,11,2,15,4080
1996,11,2,16,3870
1996,11,2,17,3950
1996,11,2,18,4210
1996,11,2,19,4590
1996,11,2,20,5030
1996,11,2,21,5410
1996,11,2,22,5600
1996,11,2,23,5670
1996,11,3,0,5510
1996,11,3,1,5200
1996,11,3,2,4810
1996,11,3,3,4520
1996,11,3,4,4340
1996,11,3,5,4290
1996,11,3,6,4450
1996,11,3,7,4800
1996,11,3,8,5190
1996,11,3,9,5550
1996,11,3,10,5810
1996,11,3,11,5900
1996,11,3,12,5770
1996,11,3,13,5470
1996,11,3,14,5030
1996,11,3,15,4580
1996,11,3,16,4160
1996,11,3,17,3960
1996,11,3,18,3910
1996,11,3,19,4100
1996,11,3,20,4480
1996,11,3,21,4900
1996,11,3,22,5300
1996,11,3,23,5580
1996,11,4,0,5750
1996,11,4,1,5710
1996,11,4,2,5470
1996,11,4,3,5150
1996,11,4,4,4720
1996,11,4,5,4430
1996,11,4,6,4310
1996,11,4,7,4410
1996,11,4,8,4680
1996,11,4,9,5030
1996,11,4,10,5470
1996,11,4,11,5870
1996,11,4,12,6070
